,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
0,0,100001,3.0,2,1,1,1
1,1,100001,2.5,2,1,1,1
2,2,100002,3.0,2,2,2,2
3,3,100005,2.33,3,1,1,3
4,4,100005,2.67,3,3,3,3
5,5,100006,3.0,2,1,2,1
6,6,100006,2.67,3,2,2,2
7,7,100006,3.0,1,1,1,1
8,8,100007,2.67,2,2,2,2
9,9,100009,3.0,2,2,2,1
10,10,100010,2.67,2,1,1,1
11,11,100011,3.0,5,4,5,5
12,12,100011,3.0,2,2,2,2
13,13,100011,2.0,2,1,1,1
14,14,100012,2.67,6,4,3,5
15,15,100013,2.67,1,1,1,1
16,16,100016,3.0,2,2,2,2
17,17,100017,1.0,2,0,1,1
18,18,100017,1.67,4,0,0,1
19,19,100017,2.33,2,0,0,0
20,20,100017,2.33,2,0,2,2
21,21,100019,1.33,4,0,1,1
22,22,100019,2.67,5,2,2,3
23,23,100019,2.33,2,1,1,1
24,24,100019,1.33,2,1,1,1
25,25,100019,2.33,3,1,3,3
26,26,100019,2.33,3,2,2,3
27,27,100021,2.0,2,0,1,0
28,28,100021,2.33,2,0,1,1
29,29,100022,2.67,3,1,2,2
30,30,100022,2.0,5,4,4,4
31,31,100022,2.33,5,2,2,2
32,32,100023,3.0,6,1,1,1
33,33,100023,2.0,3,1,2,1
34,34,100023,2.0,3,1,2,1
35,35,100026,2.0,3,1,1,2
36,36,100026,2.33,3,1,1,1
37,37,100027,2.33,2,0,1,2
38,38,100028,2.0,5,3,3,4
39,39,100028,2.67,3,0,2,2
40,40,100028,1.67,1,0,0,0
41,41,100028,2.33,3,0,2,2
42,42,100028,1.67,2,0,2,2
43,43,100029,3.0,2,1,2,2
44,44,100030,1.67,3,2,0,0
45,45,100030,3.0,2,2,2,2
46,46,100030,1.67,2,1,1,1
47,47,100033,3.0,3,1,2,1
48,48,100033,3.0,3,3,3,2
49,49,100033,1.0,4,1,2,1
50,50,100033,3.0,4,1,3,2
51,51,100033,2.67,2,0,1,1
52,52,100033,2.67,3,0,1,2
53,53,100033,3.0,2,0,1,1
54,54,100033,2.67,2,1,2,1
55,55,100033,3.0,2,0,2,2
56,56,100034,1.0,2,0,0,1
57,57,100036,2.33,3,2,2,2
58,58,100036,2.33,9,7,7,7
59,59,100036,3.0,4,2,2,2
60,60,100036,2.33,2,1,1,1
61,61,100037,2.5,3,1,2,2
62,62,100038,2.33,5,1,3,3
63,63,100038,3.0,2,2,2,2
64,64,100039,2.33,2,1,1,0
65,65,100039,2.33,3,1,2,2
66,66,100039,2.33,3,1,2,1
67,67,100039,3.0,3,2,2,1
68,68,100042,3.0,5,4,2,4
69,69,100042,2.33,5,4,4,4
70,70,100045,2.33,1,1,1,1
71,71,100046,2.0,2,1,1,1
72,72,100046,2.0,3,1,1,2
73,73,100046,2.33,4,2,2,2
74,74,100046,2.67,1,1,1,1
75,75,100046,1.67,5,2,4,4
76,76,100047,3.0,5,4,2,3
77,77,100047,2.33,2,2,2,2
78,78,100047,3.0,2,2,2,2
79,79,100049,2.0,3,2,3,2
80,80,100050,2.67,2,1,2,2
81,81,100051,3.0,2,1,1,1
82,82,100051,3.0,3,3,3,3
83,83,100051,2.33,1,0,0,0
84,84,100053,3.0,1,0,0,0
85,85,100054,3.0,2,2,1,1
86,86,100054,3.0,3,3,2,3
87,87,100054,2.67,2,2,2,2
88,88,100055,2.33,4,3,2,3
89,89,100055,3.0,3,2,2,2
90,90,100055,2.0,4,2,2,2
91,91,100055,2.67,2,2,2,2
